"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level"
"ZTQASESHGKHFJZ-LYHUEXMXSA-N","ZTQASESHGKHFJZ","CC(C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)O)NC(=O)[C@H](CO)N","C23H40N6O10","560.2805915","F","24808486","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","Hydroxy fatty acids (FA0105), Branched fatty acids (FA0102), Dicarboxylic acids (FA0117), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZTRPDYYDCCFHSL-HLMRNWPHSA-N","ZTRPDYYDCCFHSL","CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCC/C=C\C/C=C\C/C=C\CC","C41H73O13P","804.4788794","","138316942","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoinositols","Phosphatidylinositols","Aliphatic homomonocyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoinositols (GP0601), Fatty Acyls (FA), Glycerophosphoinositols (GP06)","APOL_AMP_4_C30_NEG","APOLAR","AMP","AMP_4","C30","DIMSn, LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
"ZTSRQLQWGSDQGP-RTJYTIBZSA-N","ZTSRQLQWGSDQGP","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCC","C41H78NO8P","743.5465054","Phophatidylethanolamine(18:1w9/18:1w7)","53479650","HMDB0009058","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoethanolamines (GP0201), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_AMP_3_C30_NEG, APOL_AMP_3_C30_POS, APOL_C18_3_C30_NEG, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3, NA_1","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"ZTVZLYBCZNMWCF-ZBHICJROSA-N","ZTVZLYBCZNMWCF","C(CSSCCC(C(=O)O)N)[C@@H](C(=O)O)N","C8H16N2O4S2","268.0551493","[S-(R*,R*)]-4,4'-dithiobis-2-amino-Butanoic acid","69382","HMDB0000676","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids","Aliphatic acyclic compounds","Thia fatty acids (FA0113), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_NA_NA_PHE_NEG, POL_WCX_1_PHE_POS","POLAR","WCX","NA_NA, WCX_1","PHE","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZTWCAPLAWBCSOW-UHFFFAOYSA-N","ZTWCAPLAWBCSOW","CCOP(=S)(OCC)OC1=CC=C(C=C1)C","C11H14NO3PS","271.0432015","4-diethoxyphosphinothioyloxybenzonitrile","214704","","","","Organic compounds","Organic acids and derivatives","Organic thiophosphoric acids and derivatives","Thiophosphoric acid esters","Phenyl thiophosphates","Aromatic homomonocyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZTZQZGHJLWFLFQ-VZBWJDOASA-N","ZTZQZGHJLWFLFQ","CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC","C43H78NO7P","751.5515908","PE(18:0/20:4w3)","53480855","HMDB0011386","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-(1Z-alkenyl),2-acylglycerophosphoethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), 1-(1Z-alkenyl),2-acylglycerophosphoethanolamines (GP0203), Glycerolipids (GL), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZUBOMWJCMSHMTA-YUMQZZPRSA-N","ZUBOMWJCMSHMTA","CC(C)[C@@H](C(=O)O)NC(=O)[C@@H]1CC(=C)C(=N1)N","C11H17N3O3","239.1269914","(2S)-2-[[(2S)-5-amino-4-methylene-2,3-dihydropyrrole-2-carbonyl]amino]-3-methyl-butanoic acid","11687339","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives","Aliphatic heteromonocyclic compounds","Heterocyclic fatty acids (FA0115), Branched fatty acids (FA0102), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_NA_NA_PHE_NEG","POLAR","","NA_NA","PHE","DIMSn","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"ZUCOGYDNXQBIGI-ZUPZETNFSA-N","ZUCOGYDNXQBIGI","CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC/C=C\CCCCCC)OC(=O)CCCCC/C=C\CCCCCCCC","C52H96O6","816.7206908","","138317072","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_AMP_1_C30_POS, APOL_C18_1_C30_POS","APOLAR","AMP, C18","AMP_1, C18_1","C30","DIMSn","POSITIVE",1,0,0,1,0,0,0,1,0,"2"
"ZUCRMPBYWBAFDW-UHFFFAOYSA-N","ZUCRMPBYWBAFDW","C(CP(=O)(O)O)C(CO)O","C4H11O5P","170.0344104","3,4-dihydroxybutylphosphonic acid","426393","","","","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Organic phosphonic acids","Organic phosphonic acids","Aliphatic acyclic compounds","","POL_NA_NA_PHE_POS, POL_WAX_2_PHE_POS","POLAR","WAX","NA_NA, WAX_2","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZUFRMROYCSRBIP-SBLSQNJZSA-N","ZUFRMROYCSRBIP","CCCCCCCCCCCCC/C=C\C(C(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)NC(=O)CCCCCCCCCCCCCCC/C=C\CCCCCCCC)O","C56H105NO13","999.7585924","Gal-alpha1->4Gal-beta1->1'Cer(d18:1/26:1","20057279","HMDB0004838","","","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Glycosyl-N-acylsphingosines","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), N-acyl amines (FA0802), Simple Glc series (SP0501), Fatty Acyls (FA), Fatty amides (FA08), Sphingolipids (SP), Neutral glycosphingolipids (SP05)","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZUGVARDEGWMMLK-UHFFFAOYSA-N","ZUGVARDEGWMMLK","C(CCN)CC(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O)N","C15H31N5O5","361.2325191","6-amino-2-[[2-(2,6-diaminohexanoylamino)-3-hydroxypropanoyl]amino]hexanoic acid","18411391","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Amino fatty acids (FA0110), Hydroxy fatty acids (FA0105), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_1_C30_POS, APOL_C18_2_C30_POS, POL_WCX_3_PHE_POS","APOLAR, POLAR","AMP, C18, WCX","AMP_1, C18_2, WCX_3","C30, PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZUIRQSBXRWWXSI-KZLMWJKISA-N","ZUIRQSBXRWWXSI","C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)C[C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)CC4CC[C@@H]([C@H](C4)O)O)C)/C)O)C)C)/C)OC","C49H75NO12","869.5289268","","10328271","","","","","","","Undefined","","","","APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","C18","C18_3, NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ZUJMOGQAXDIANT-WBXWDXDJSA-N","ZUJMOGQAXDIANT","CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC","C39H78NO7P","703.5515908","GPCho(31:0)","52923878","HMDB0011205","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-(1Z-alkenyl),2-acyl-glycerophosphocholines","Aliphatic acyclic compounds","Fatty esters (FA07), 1-(1Z-alkenyl),2-acylglycerophosphocholines (GP0103), Glycerolipids (GL), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZUKWGQJERAFPPP-UHFFFAOYSA-N","ZUKWGQJERAFPPP","C1=CC=C(C=C1)CC(COC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4","C32H30N2O5","522.2154721","Asperphenamate analogue phenylalanine to tyrosine substitution","133052602","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Tyrosine and derivatives","Aromatic homomonocyclic compounds","Fatty esters (FA07), Fatty Acyls (FA)","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZUTSCUCRFVUYIA-XUGLSIFHSA-N","ZUTSCUCRFVUYIA","C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H](C)CC[C@@H]3C(=CC(=O)CC3(C)C)C)CO)O)O)O)O)O","C25H42O11","518.2727122","Gusanlungionoside C","53355122","","","CHEBI:67406","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides","Aliphatic heteromonocyclic compounds","C15 isoprenoids (sesquiterpenes) (PR0103), Fatty acyl glycosides (FA13), Fatty acyl glycosides of mono- and disaccharides (FA1301), Prenol Lipids (PR), Fatty Acyls (FA)","POL_WAX_1_PHE_NEG","POLAR","WAX","WAX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"ZUTXQYKEBFWUPI-ZYLNGJIFSA-N","ZUTXQYKEBFWUPI","C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@@H]1CN(C)CC4CCCCC4)[C@@H](C)CO","C27H41N7O4","527.3220028","N-[(2S,3S)-2-[[cyclohexylmethyl(methyl)amino]methyl]-5-[(2S)-1-hydroxypropan-2-yl]-3-methyl-6-oxo-2,3,4,7-tetrahydro-1,5-benzoxazonin-9-yl]-2-(1-tetrazolyl)acetamide","44618480","","","","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","N-arylamides","N-arylamides","Aromatic heteropolycyclic compounds","","APOL_AMP_1_C30_NEG, APOL_AMP_3_C30_NEG, APOL_AMP_4_C30_NEG","APOLAR","AMP","AMP_1, AMP_3, AMP_4","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZUUAIGFZEGVGRM-YHFHYXTNSA-N","ZUUAIGFZEGVGRM","CCCCCCCC/C=C\C/C=C\CCC(=O)OCC(COC(=O)CCCCCCCCC/C=C\C=C/C=C\CC)OC(=O)CCCCCCCCC/C=C\C=C/C=C\CC","C55H90O6","846.6737406","","138317275","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","DIMSn","POSITIVE",1,0,0,1,0,0,0,1,0,"2"
"ZUUIRLHAEZAVCP-KTKRTIGZSA-N","ZUUIRLHAEZAVCP","CCCCCCCC/C=C\CCCCCCCC(=O)OCC1COP(=O)(O1)O","C21H39O6P","418.248426","cPA(18:1/0:0)","11962187","HMDB0007006","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","1-acyl-sn-glycerol-2,3-cyclic-phosphates","Aliphatic heteromonocyclic compounds","Fatty esters (FA07), Monoacylglycerophosphates (GP1005), Fatty Acyls (FA), Glycerophosphates (GP10)","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZVBYTSYOIZDMNC-DTHOHZKXSA-N","ZVBYTSYOIZDMNC","CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)NCCCC[C@H](C(=O)N1)NC(=O)N[C@H](CC2=CC=CC=C2)C(=O)O)CCC3=CC=CC=C3)C)C)CCC4=CC=C(C=C4)O","C46H61N7O9","855.4530766","(2R)-2-[[(3S,6S,9S,12S,15R)-12-[(2S)-butan-2-yl]-9-[2-(4-hydroxyphenyl)ethyl]-6,7-dimethyl-2,5,8,11,14-pentakis(oxidanylidene)-3-(2-phenylethyl)-1,4,7,10,13-pentazacyclononadec-15-yl]carbamoylamino]-3-phenyl-propanoic acid","56958435","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteromonocyclic compounds","","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZVEGOBHUZTXSFK-YXKLBLHCSA-N","ZVEGOBHUZTXSFK","","NA","","","","NA","NA","NA","","","","Undefined","","","","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZVEZCCWWYGDFFQ-KOORYGTMSA-N","ZVEZCCWWYGDFFQ","C[C@H]([C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCCCN)N)O","C28H55N7O7","601.4162971","B","71296062","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","Branched fatty acids (FA0102), Hydroxy fatty acids (FA0105), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","APOL_C18_1_C30_POS, APOL_NA_NA_C30_NEG","APOLAR","C18","C18_1, NA_NA","C30","DIMSn","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZVFWNKHIWUNGLF-RUAITIBSSA-N","ZVFWNKHIWUNGLF","CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCCC/C=C\C=C/CCCCC","C59H108O6","912.8145912","","138317442","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_AMP_1_C30_POS, APOL_C18_1_C30_POS","APOLAR","AMP, C18","AMP_1, C18_1","C30","DIMSn","POSITIVE",1,0,0,1,0,0,0,1,0,"2"
"ZVGQDSFLALZVNS-UHFFFAOYSA-N","ZVGQDSFLALZVNS","CC(C)CC(C(=O)NCCCCC(C(=O)O)N)NC(=O)C1C(O1)C(=O)O","C16H27N3O7","373.1849002","3-[[1-[(5-amino-5-carboxy-pentyl)carbamoyl]-3-methyl-butyl]carbamoyl]oxirane-2-carboxylic acid","10451968","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Leucine and derivatives","Aliphatic heteromonocyclic compounds","Fatty Acids and Conjugates (FA01), Amino fatty acids (FA0110), Branched fatty acids (FA0102), Epoxy fatty acids (FA0107), Dicarboxylic acids (FA0117), N-acyl amines (FA0802), Fatty Acyls (FA), Heterocyclic fatty acids (FA0115), Fatty amides (FA08)","POL_WAX_1_PHE_POS, POL_WCX_3_PHE_POS","POLAR","WAX, WCX","WAX_1, WCX_3","PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZVIYLLGWTBXCIL-VNXCBJMSSA-N","ZVIYLLGWTBXCIL","CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C","C46H86NO8P","811.6091057","Phosphatidylcholine(18:3/20:0)","52922797","HMDB0008175","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3, NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZVMOCFAAUCJXQU-QWRCKZSHSA-N","ZVMOCFAAUCJXQU","CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCCN","C43H78NO8P","767.5465054","","138317509","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoethanolamines (GP0201), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_AMP_3_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_3, NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,1,0,1,0,1,0,"2"
"ZVOYWSKEBVVLGW-ZDCRTTOTSA-N","ZVOYWSKEBVVLGW","CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)NC(=C2C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCCC3=CC=CC=C3)NC(=O)[C@H](CCCN=C(N)N)N)C(C)(C)C","C43H69N11O3","787.5584851","(2S)-2-amino-5-(diaminomethylideneamino)-N-[(2S)-1-[[(2S)-5-(diaminomethylideneamino)-1-oxo-1-(2-phenylethylamino)pentan-2-yl]amino]-1-oxo-3-(2,5,7-tritert-butyl-1H-indol-3-yl)propan-2-yl]pentanamide","25242323","","","CHEBI:77752","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteropolycyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_C18_2_C30_POS, APOL_NA_NA_C30_POS","APOLAR","C18","C18_2, NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZVRFWGNDDYSRLF-UHFFFAOYSA-N","ZVRFWGNDDYSRLF","CCCCCCCCCCCCCC(=O)OC(C=CC(C)C)C(C(C(C(=O)NC1CCCCNC1=O)OC)O)O","C31H56N2O7","568.4087521","[8-methoxy-2-methyl-6,7-bis(oxidanyl)-9-oxidanylidene-9-[(2-oxidanylideneazepan-3-yl)amino]non-3-en-5-yl] tetradecanoate","372031","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids and derivatives","Aliphatic heteromonocyclic compounds","Fatty esters (FA07), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_1_C30_POS, APOL_C18_2_C30_POS","APOLAR","AMP, C18","AMP_1, C18_2","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ZVRJWDUPIDMHDN-UHFFFAOYSA-N","ZVRJWDUPIDMHDN","C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)NC(CCCCN)C(=O)O","C20H30N4O4","390.2267055","6-amino-2-[[1-(2-amino-3-phenyl-propanoyl)pyrrolidine-2-carbonyl]amino]hexanoic acid","18223320","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteromonocyclic compounds","Fatty Acids and Conjugates (FA01), Amino fatty acids (FA0110), Heterocyclic fatty acids (FA0115), Fatty Acyls (FA)","POL_WAX_1_PHE_POS, POL_WAX_3_AMD_REPEAT_POS, POL_WAX_4_AMD_REPEAT_POS, POL_WCX_3_PHE_POS, POL_WCX_4_AMD_POS","POLAR","WAX, WCX","WAX_1, WAX_3, WAX_4, WCX_3, WCX_4","AMD, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,1,0,0,"2"
"ZVRJWDUPIDMHDN-ULQDDVLXSA-N","ZVRJWDUPIDMHDN","C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@@H](CCCCN)C(=O)O","C20H30N4O4","390.2267055","(2S)-6-amino-2-[[(2S)-1-[(2S)-2-amino-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]hexanoic acid","11153522","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteromonocyclic compounds","Fatty Acids and Conjugates (FA01), Amino fatty acids (FA0110), Heterocyclic fatty acids (FA0115), Fatty Acyls (FA)","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"ZVSINRXZRQVJHU-FVSLPKRISA-N","ZVSINRXZRQVJHU","CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(/C=C/CC/C=C/CCCCC)O","C41H81N2O6P","728.5832253","","138317590","NA","NA","NA","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Phosphocholines","Aliphatic acyclic compounds","","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
"ZVUJGVPZCOYKGX-XYSYECETSA-N","ZVUJGVPZCOYKGX","CCCCCCCCCCCCCCCC[C@H](C(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CC/C=C(\C)/C=C/CCCCCCC)O)O","C43H79NO9","753.5754831","(2R)-2-hydroxy-N-[(2S,3R,4E,8E,10E)-3-hydroxy-9-methyl-1-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-2-oxanyl]oxy]octadeca-4,8,10-trien-2-yl]octadecanamide","10395307","","","","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Glycosyl-N-acylsphingosines","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), N-acyl amines (FA0802), Simple Glc series (SP0501), Fatty Acyls (FA), Fatty amides (FA08), Sphingolipids (SP), Neutral glycosphingolipids (SP05)","APOL_AMP_4_C30_NEG, APOL_C18_2_C30_POS","APOLAR","AMP, C18","AMP_4, C18_2","C30","LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ZVVPEBOPTVRCNV-VNPBPMLNSA-N","ZVVPEBOPTVRCNV","C[C@]12CCC(=O)C([C@@H]1CC[C@@]3([C@@H]2C=CC4=C5CC(C(=O)C[C@@]5(CC[C@]43C)C(=O)O)(C)C)C)(C)C","C30H42O4","466.3083098","(4aR,6aR,6aS,6bR,8aR,12aS)-3,10-diketo-2,2,6a,6b,9,9,12a-heptamethyl-1,4,5,6,6a,7,8,8a,11,12-decahydropicene-4a-carboxylic acid","3081523","","","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids","Aliphatic homopolycyclic compounds","C30 isoprenoids (triterpenes) (PR0106), Prenol Lipids (PR)","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ZVVULDFHXRGPEY-UHFFFAOYSA-N","ZVVULDFHXRGPEY","CC1=CC(=O)C2=C(O1)C=C3C(=C2O)C(=C(C(=O)C3=O)Cl)O","C14H7ClO6","305.9931156","7-Chlorocanarione","102170473","","","","Organic compounds","Organoheterocyclic compounds","Naphthopyrans","Naphthopyranones","Naphthopyranones","Aromatic heteropolycyclic compounds","Naphthalenes and naphthoquinones (PK1302), Benzopyranoids (PK1311)","POL_WAX_3_PHE_POS, POL_WCX_1_PHE_POS, POL_WCX_2_PHE_POS, POL_WCX_3_PHE_POS","POLAR","WAX, WCX","WAX_3, WCX_1, WCX_2, WCX_3","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ZVVYJAAMWXATNY-PRWZWGSOSA-N","ZVVYJAAMWXATNY","CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\CCCCCCCC","C39H76NO7P","701.5359408","GPEtn(34:1)","52925128, 122198206","HMDB0011342","","CHEBI:84533","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-(1Z-alkenyl),2-acylglycerophosphoethanolamines","Aliphatic acyclic compounds","Fatty esters (FA07), 1-(1Z-alkenyl),2-acylglycerophosphoethanolamines (GP0203), Glycerolipids (GL), Fatty Acyls (FA), Glycerophosphoethanolamines (GP02)","APOL_C18_3_C30_NEG","APOLAR","C18","C18_3","C30","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
