"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","all_names","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","natural_product_inchikey1","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level","representative_mz","representative_rt","representative_adduct","representative_well","representative_assay","representative_measurement"
"WQZGKKKJIJFFOK-SVZMEOIVSA-N","WQZGKKKJIJFFOK","C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O","C6H12O6","180.0633881","GAL","D-(+)-Galactose","6036","","C00124","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic heteromonocyclic compounds","","POL_WAX_1_AMD_NEG, POL_WCX_1_AMD_NEG","POLAR","WAX, WCX","WAX_1, WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,1,0,0,1,0,0,"2",,,,,,
"WQZGKKKJIJFFOK-VFUOTHLCSA-N","WQZGKKKJIJFFOK","C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O","C6H12O6","180.0633881","beta-D-glucopyranose","beta-Glucose, D-glucose","64689","HMDB0000516","C00221","CHEBI:37671, CHEBI:27517, CHEBI:15903, CHEBI:27380, CHEBI:18246","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses","Aliphatic heteromonocyclic compounds","","POL_CRUDE_GC-MS, POL_WAX_1_GC-MS, POL_WAX_1_NMR, POL_WCX_1_GC-MS, POL_WCX_1_NMR","POLAR","CRUDE, WAX, WCX","CRUDE_0, WAX_1, WCX_1","","GC-MS, NMR","",0,1,1,0,0,0,0,0,0,"1, 2",,,,,,
"WRADPCFZZWXOTI-BMRADRMJSA-N","WRADPCFZZWXOTI","CCCCCCCC/C(=C\CCCCCCCC(=O)O)/[N+](=O)[O-]","C18H33NO4","327.2409585","(e)-10-Nitrooctadec-9-enoic acid","10-nitro-9E-octadecenoic acid, 10-Nitrooleate","24836820","HMDB0062737","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","Aliphatic acyclic compounds","Nitro fatty acids (FA0112), Unsaturated fatty acids (FA0103), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","APOL_AMP_2_C30_POS, POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS, POL_WAX_3_AMD_POS, POL_WAX_3_AMD_REPEAT_POS, POL_WCX_2_AMD_POS, POL_WCX_2_PHE_POS","APOLAR, POLAR","AMP, WAX, WCX","AMP_2, NA_NA, WAX_1, WAX_3, WCX_2","AMD, C30, PHE","LCMSMS","POSITIVE",1,0,0,1,0,1,1,0,0,"2",328.2485104,53.441787,"[M+H]+",,"APOL_AMP_2_C30_POS","LCMSMS"
"WRAOMSYSAAAQTR-UHFFFAOYSA-N","WRAOMSYSAAAQTR","CC(C)CCCCCCNS(=O)(=O)O","C9H21NO3S","223.1242147","7-methyloctylsulfamic acid","(7-methyloctyl)sulfamic acid","24796789","","","CHEBI:83098","TRUE","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Sulfuric acid monoamides","Sulfuric acid monoamides","Aliphatic acyclic compounds","","POL_NA_NA_AMD_NEG, POL_NA_NA_PHE_NEG, POL_NA_NA_PHE_POS, POL_WCX_1_PHE_NEG","POLAR","WCX","NA_NA, WCX_1","AMD, PHE","DIMSn","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2",222.1167311,14.35,"[M-H]-","D06","POL_NA_NA_PHE_NEG","DIMSn"
"WRAPIMBVEFZRSV-RYOQUFEFSA-N","WRAPIMBVEFZRSV","CCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN","C38H72NO8P","701.4995553","SCHEMBL16285456","SCHEMBL16285456","117733830","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Aliphatic acyclic compounds","","APOL_AMP_3_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_3, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",700.4904437,547.967,"[M-H]-","","APOL_NA_NA_C30_NEG","LCMSMS"
"WRBMMQBJKRUKCC-UZRZOMGXSA-N","WRBMMQBJKRUKCC","CCCCCCCC/C=C/CCCCCCCC(=O)OC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","C51H88O15","940.6123221","[1-[(2R,3R,4S,5R,6R)-6-[[(2S,3R,4S,5R,6R)-6-(hydroxymethyl)-3,4,5-tris(oxidanyl)oxan-2-yl]oxymethyl]-3,4,5-tris(oxidanyl)oxan-2-yl]oxy-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxy-propan-2-yl] (E)-octadec-9-enoate","CHEMBL2029105","70685735","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Glycosylglycerols","3-O-beta-D-digalactosyl-sn-glycerols","Aliphatic heteromonocyclic compounds","Glycosyldiacylglycerols (GL0501), Fatty Acyls (FA), Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty esters (FA07), Dicarboxylic acids (FA0117), Glycerolipids (GL), Glycosyldiradylglycerols (GL05), Fatty acyl glycosides (FA13)","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2",958.6437988,6.35,"[M+NH4]+","B06","APOL_AMP_3_C30_POS","DIMSn"
"WRDOICKQSOIZSL-HOTGVXAUSA-N","WRDOICKQSOIZSL","CCCCCC(=O)N1CC[C@H]([C@H](C1)CC)CC(=O)N(C)CC","C18H31N3O2","321.2416272","2-[(3R,4S)-1-caproyl-3-ethyl-4-piperidyl]-N-(cyanomethyl)-N-methyl-acetamide","AC1ORAWU","7673898","","","","TRUE","Organic compounds","Organoheterocyclic compounds","Piperidines","N-acylpiperidines","N-acylpiperidines","Aliphatic heteromonocyclic compounds","","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",344.2285461,14.05,"[M+Na]+","D07","APOL_C18_2_C30_POS","DIMSn"
"WRDURPGYKWMFNE-LAEOZQHASA-N","WRDURPGYKWMFNE","C[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)CS)NC(=O)[C@H](C(C)C)N","C13H23N3O5S","333.135842","I","AC1O0ZKZ","6082097","","","","FALSE","Organic compounds","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Hybrid peptides","Aliphatic acyclic compounds","Thia fatty acids (FA0113), Branched fatty acids (FA0102), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_WAX_4_PHE_POS","POLAR","WAX","WAX_4","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",372.1001491,11.05,"[M+K]+","C09","POL_WAX_4_PHE_POS","DIMSn"
"WREZSNUYDZQHHD-XMERXJNXSA-N","WREZSNUYDZQHHD","C[C@@H]1CN([C@@H](COC2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)N(C[C@H]1OC)C)C)CC4CC4","C28H37N3O4","479.2784067","N-[(4R,7R,8S)-5-(cyclopropylmethyl)-8-methoxy-4,7,10-trimethyl-11-oxo-2-oxa-5,10-diazabicyclo[10.4.0]hexadeca-1(12),13,15-trien-14-yl]benzamide","CHEBI:104517","54633160","","","","FALSE","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","Undefined","Macrolactams","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",514.2520142,13.35,"[M+Cl]-","D09","POL_NA_NA_AMD_NEG","DIMSn"
"WRFPVMFCRNYQNR-UHFFFAOYSA-N","WRFPVMFCRNYQNR","C1=CC=C(C(=C1)CC(C(=O)[O-])[NH3+])O","C9H11NO3","181.0738932","DL- O-tyrosine","<P>2-Hydroxyphenylalanine</P>","91482, 44338232","HMDB0006050","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Phenylalanine and derivatives","Aromatic homomonocyclic compounds","","POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS, POL_WAX_2_PHE_POS, POL_WAX_3_PHE_POS, POL_WAX_4_PHE_POS, POL_WCX_1_PHE_POS, POL_WCX_2_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WAX_3, WAX_4, WCX_1, WCX_2","PHE","LCMSMS","POSITIVE",1,0,0,1,0,0,1,0,0,"2",,,,,,
"WRHZVMBBRYBTKZ-UHFFFAOYSA-N","WRHZVMBBRYBTKZ","C1=CNC(=C1)C(=O)O","C5H5NO2","111.0320284","Pyrrole-2-carboxylic acid","PYRROLE-2-CARBOXYLIC ACID","12473","HMDB0004230","C05942","CHEBI:36751","TRUE","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids","Aromatic heteromonocyclic compounds","","POL_NA_NA_PHE_NEG, POL_WAX_1_PHE_NEG, POL_WAX_4_AMD_POS, POL_WAX_4_AMD_REPEAT_POS","POLAR","WAX","NA_NA, WAX_1, WAX_4","AMD, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,1,0,1,0,"2",110.0244006,1.35,"[M-H]-","A04","POL_WAX_1_PHE_NEG","DIMSn"
"WRMYGZIKCXNMQO-UHFFFAOYSA-N","WRMYGZIKCXNMQO","C1=CC(=CC=C1[N+](=O)[O-])OCCCCCCOC2=CC=C(C=C2)[N+](=O)[O-]","C18H20N2O6","360.1321364","1-nitro-4-[6-(4-nitrophenoxy)hexoxy]benzene","1-nitro-4-[6-(4-nitrophenoxy)hexoxy]benzene","233200","","","","FALSE","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrophenyl ethers","Aromatic homomonocyclic compounds","","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",378.1696819,2.05,"[M+NH4]+","A06","POL_WAX_3_PHE_POS","DIMSn"
"WRNQQFNBEUKAAX-MOGNJTFLSA-N","WRNQQFNBEUKAAX","CC(C)[C@@H](C(=O)N[C@H](CCC(=O)O)C(=O)N1CCC[C@@H]1C(=O)O)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC3=CC=C(C=C3)O)N","C29H41N5O9","603.2904279","Neocasomorphin (1-5)","Neocasomorphin (1-5)","131769848","HMDB0060144","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides","Aromatic heteromonocyclic compounds","Dicarboxylic acids (FA0117)","POL_WAX_4_AMD_POS","POLAR","WAX","WAX_4","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",642.2555584,299.756427,"[M+K]+",,"POL_WAX_4_AMD_POS","LCMSMS"
"WRRYZYASRAUROW-UHFFFAOYSA-N","WRRYZYASRAUROW","CCCCCCCCCC(=O)NCC(=O)O","C12H23NO3","229.1677936","N-Decanoylglycine","N-decanoylglycine","1712391","HMDB0013267","","CHEBI:74430","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_PHE_POS, POL_WCX_1_PHE_POS","POLAR","WCX","NA_NA, WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",230.1751105,897.735,"[M+H]+","","POL_NA_NA_PHE_POS","LCMSMS"
"WRSKPFYPBJAAEG-FMIVXFBMSA-N","WRSKPFYPBJAAEG","CCCCCCC/C=C/C(=O)N(CCCNC(=O)CC(CC(=O)NCCCN(C(=O)C)O)(C(=O)O)O)O","C24H42N4O9","530.2951789","2-[2-[3-[[(E)-dec-2-enoyl]-oxidanyl-amino]propylamino]-2-oxidanylidene-ethyl]-4-[3-[ethanoyl(oxidanyl)amino]propylamino]-2-oxidanyl-4-oxidanylidene-butanoic acid","rhizobactin 1021","71581041","","","CHEBI:74252","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids","Aliphatic acyclic compounds","Branched fatty acids (FA0102), N-acyl amines (FA0802), Hydroxy fatty acids (FA0105), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_WAX_1_PHE_NEG","POLAR","WAX","WAX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",565.2630122,493.665,"[M+Cl]-","","POL_WAX_1_PHE_NEG","LCMSMS"
"WRUJLWFLDOUUHV-UYJXDEQJSA-N","WRUJLWFLDOUUHV","C1=CC(=CC=C1CC[C@H](C[C@@H](CCC2=CC=C(C=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O","C25H34O9","478.2202827","(2R,3R,4S,5S,6R)-2-[(3R,5R)-5-hydroxy-1,7-bis(4-hydroxyphenyl)heptan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","CHEMBL516827","10896097","","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Linear diarylheptanoids","Curcuminoids","Aromatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), Fatty alcohols (FA05), Fatty Acyls (FA)","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",517.1875562,15.7,"[M+K]+","D02","POL_WAX_1_PHE_POS","DIMSn"
"WRUSVQOKJIDBLP-HWKANZROSA-N","WRUSVQOKJIDBLP","C/C=C(\C)/C(=O)NCC(=O)O","C7H11NO3","157.0738932","(E)-N-(2-methyl-1-oxo-2-butenyl)-Glycine","N-Tigloylglycine","6441567","HMDB0000959","","CHEBI:73018","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",175.1079114,562.112,"[M+NH4]+","","POL_NA_NA_AMD_POS","LCMSMS"
"WSBCIWCIAPMFLY-UHFFFAOYSA-N","WSBCIWCIAPMFLY","CCCCCCC=CCCOS(=O)(=O)O","C10H20O4S","236.1082303","","","74317724","NA","NA","NA","TRUE","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Sulfuric acid esters","Sulfuric acid monoesters","Aliphatic acyclic compounds","","APOL_AMP_4_C30_NEG, APOL_NA_NA_C30_NEG, POL_NA_NA_AMD_NEG, POL_NA_NA_PHE_NEG, POL_NA_NA_PHE_POS, POL_WAX_1_PHE_NEG, POL_WAX_2_AMD_NEG, POL_WAX_2_AMD_REPEAT_NEG, POL_WAX_2_PHE_NEG, POL_WAX_3_AMD_REPEAT_NEG, POL_WCX_1_AMD_NEG, POL_WCX_1_PHE_NEG, POL_WCX_1_PHE_POS, POL_WCX_2_AMD_NEG, POL_WCX_2_PHE_NEG","APOLAR, POLAR","AMP, WAX, WCX","AMP_4, NA_NA, WAX_1, WAX_2, WAX_3, WCX_1, WCX_2","AMD, C30, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2",235.09989,15.35,"[M-H]-","D03","POL_WCX_1_PHE_NEG","DIMSn"
"WSBOYOYQOJYXMU-UHFFFAOYSA-N","WSBOYOYQOJYXMU","C1CC(N(C1)C(=O)C=CC2=CC=CC=C2)C(=O)O","C14H15NO3","245.1051933","1-cinnamoylproline","AKOS022261748","54446781","","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids","Aromatic heteromonocyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",246.1137384,14.7,"[M+H]+","D05","POL_NA_NA_PHE_POS","DIMSn"
"WSELIHNWDGFXRQ-UFZVAZPKSA-N","WSELIHNWDGFXRQ","CC(CCNC1=NC=NC2=C1N(C=N2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO","C16H25N5O6","383.1804835","Dihydrozeatin-7-N-dihydrozeatin","dihydrozeatin-7-N-dihydrozeatin","53481388","HMDB0012211","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glycosylamines","Aromatic heteropolycyclic compounds","","POL_WAX_1_AMD_NEG","POLAR","WAX","WAX_1","AMD","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",428.1776091,952.47756,"[M+HCOO]-",,"POL_WAX_1_AMD_NEG","LCMSMS"
"WSFQKSIBZODGPB-RWWNVWANSA-N","WSFQKSIBZODGPB","CC[C@H](C)[C@@H](C(=O)[O-])NC(=O)[C@H](CNC(=O)/C=C/C(=O)N)[NH3+]","C13H22N4O5","314.1590198","(2S,3S)-2-[[(2S)-3-[[(E)-4-amino-4-keto-but-2-enoyl]amino]-2-ammonio-propanoyl]amino]-3-methyl-valerate","dapdiamide B","45379388, 91666331","","","CHEBI:84321, CHEBI:85332","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","Branched fatty acids (FA0102), N-acyl amines (FA0802), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01), Fatty amides (FA08)","POL_NA_NA_AMD_NEG, POL_NA_NA_PHE_NEG, POL_WAX_3_AMD_NEG, POL_WAX_3_AMD_REPEAT_NEG, POL_WAX_3_PHE_NEG, POL_WCX_1_AMD_NEG, POL_WCX_1_PHE_NEG","POLAR","WAX, WCX","NA_NA, WAX_3, WCX_1","AMD, PHE","DIMSn, LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",373.172821,12.7,"[M+CH3COO]-","D11","POL_NA_NA_AMD_NEG","DIMSn"
"WSGCRSMLXFHGRM-YROVDZJSSA-N","WSGCRSMLXFHGRM","CCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)N[C@@H](CO)C(=O)O","C39H75N7O10","801.5575416","BCP01997","BCP01997","134694667","NA","NA","NA","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",846.5481567,6.7,"[M+HCOO]-","B05","APOL_AMP_3_C30_NEG","DIMSn"
"WSGDXSYLEUNHJC-UHFFFAOYSA-N","WSGDXSYLEUNHJC","CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C(CCCCCCCCCCCC)O)O)O","C32H65NO5","543.4862742","","","25202498","NA","NA","NA","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Secondary alcohols","Aliphatic acyclic compounds","","APOL_AMP_1_C30_POS, APOL_AMP_4_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP","AMP_1, AMP_4, NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",544.4950562,10.7,"[M+H]+","C08","APOL_NA_NA_C30_POS","DIMSn"
"WSJBSKRPKADYRQ-UHFFFAOYSA-N","WSJBSKRPKADYRQ","CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC=O","C12H13N3O2","231.1007767","N-(1,5-dimethyl-3-oxidanylidene-2-phenyl-pyrazol-4-yl)methanamide","4-Formylaminoantipyrine","72666","","","CHEBI:83526","TRUE","Organic compounds","Organoheterocyclic compounds","Azoles","Pyrazoles","Phenylpyrazoles","Aromatic heteromonocyclic compounds","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,1,0,1,0,1,0,"2",232.1088104,5.7,"[M+H]+","B08","POL_NA_NA_AMD_POS","DIMSn"
"WSMUPYVOXQGPTO-WKNKBYRPSA-N","WSMUPYVOXQGPTO","CCC[C@H]1C(=O)NC[C@H](C[C@@H]([C@@H](CC/C(=C/C=C/[C@@H](CCCCCC[C@H](C[C@@H](C(=O)O1)C)C)CC)/COC)O)O)O","C33H59NO7","581.4291532","","","101424048","NA","NA","NA","TRUE","Organic compounds","Phenylpropanoids and polyketides","Macrolide lactams","Undefined","Macrolide lactams","Aliphatic heteromonocyclic compounds","Macrolides and lactone polyketides (PK04)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3, NA_NA","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2",599.4648373,610.128,"[M+NH4]+","","APOL_C18_3_C30_POS","LCMSMS"
"WSNFWUZGJVMDRE-ZJRDLVKKSA-N","WSNFWUZGJVMDRE","CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C)C(=O)N2CCC(CC2)C(=O)NCC3CCC(CC3)C(=O)O","C24H35N3O6S","493.224657","4-[[[1-[(2S)-2-[(4-methylphenyl)sulfonylamino]propanoyl]piperidine-4-carbonyl]amino]methyl]cyclohexane-1-carboxylic acid","STL547638","16400254","","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides","Aromatic heteromonocyclic compounds","","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",511.2571106,7.05,"[M+NH4]+","B04","APOL_C18_2_C30_POS","DIMSn"
"WSNMQTIYKBFKOK-HRWOFZLKSA-N","WSNMQTIYKBFKOK","CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\CCCC","C51H92O6","800.6893907","","","138291379","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_C18_1_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","C18","C18_1, C18_3, NA_NA","C30","DIMSn","POSITIVE",1,0,0,1,0,1,0,1,0,"2",823.6786499,16.05,"[M+Na]+","D01","APOL_C18_3_C30_POS","DIMSn"
"WSOGIZSFDXZMSF-UHFFFAOYSA-N","WSOGIZSFDXZMSF","CC1=C(C2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C=CC(=C4C3=O)O)O)C(=O)OC","C21H14O7","378.0739528","5,7,10-trihydroxy-6,11-diketo-2-methyl-tetracene-1-carboxylic acid methyl ester","19383-86-9","53438819","","","","TRUE","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones","Aromatic homopolycyclic compounds","","POL_WAX_4_PHE_POS","POLAR","WAX","WAX_4","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",401.0604404,0.7,"[M+Na]+","A02","POL_WAX_4_PHE_POS","DIMSn"
"WSWCOQWTEOXDQX-UHFFFAOYSA-N","WSWCOQWTEOXDQX","CC=CC=CC(=O)O","C6H8O2","112.0524295","hexa-2,4-dienoic acid","SORBATE, sorbic acid","5251","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Aliphatic acyclic compounds","Unsaturated fatty acids (FA0103), Straight chain fatty acids (FA0101), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS, POL_WAX_2_PHE_POS, POL_WAX_3_PHE_POS, POL_WAX_4_PHE_POS, POL_WCX_1_PHE_POS, POL_WCX_2_PHE_POS, POL_WCX_3_PHE_POS, POL_WCX_4_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WAX_3, WAX_4, WCX_1, WCX_2, WCX_3, WCX_4","PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"WTAMLWRKDUICLU-UHFFFAOYSA-N","WTAMLWRKDUICLU","CC1=COC(C2C1CCC2O)OC3C(C(C(C(O3)CO)O)O)O","C15H24O8","332.1471177","2-(hydroxymethyl)-6-[(7-hydroxy-4-methyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-1-yl)oxy]tetrahydropyran-3,4,5-triol","","53462709","","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds","Aliphatic heteropolycyclic compounds","","POL_WAX_1_AMD_POS","POLAR","WAX","WAX_1","AMD","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",355.1357718,230.7708,"[M+Na]+",,"POL_WAX_1_AMD_POS","LCMSMS"
"WTARULDDTDQWMU-UHFFFAOYSA-N","WTARULDDTDQWMU","CC1(C2CCC(=C)C1C2)C","C10H16","136.1252005","6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane, 9CI","(�)-beta-Pinene - 40.0 eV","14896","HMDB0036560","C09882","CHEBI:50025","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Bicyclic monoterpenoids","Aliphatic homopolycyclic compounds","Bicyclic monoterpenoids (PR010212), Prenol Lipids (PR), C10 isoprenoids (monoterpenes) (PR0102)","POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS, POL_WAX_2_PHE_POS, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
